Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2021,11,1,9.5,20.6,15.1,13.7,23
2021,11,2,6.8,20.1,13.5,12.8,23
2021,11,3,8.2,14.9,11.5,12.1,23
2021,11,4,3.3,15.6,9.5,9.3,23
2021,11,5,3.1,23.3,13.2,12.6,23
2021,11,6,5.0,21.8,13.4,13.6,23
2021,11,7,12.0,20.9,16.4,15.7,15
2021,11,8,9.3,24.9,17.1,16.1,23
2021,11,9,6.8,21.6,14.2,14.1,23
2021,11,10,6.0,13.2,9.6,12.1,20
2021,11,11,13.8,22.7,18.3,18.9,9
2021,11,12,11.8,18.1,13.7,13.7,24
2021,11,13,9.4,15.9,12.6,11.7,23
2021,11,14,9.6,14.2,11.9,11.4,15
2021,11,15,5.7,15.6,10.7,11.3,23
2021,11,16,1.4,21.9,11.6,11.6,23
2021,11,17,3.7,21.7,12.7,13.0,23
2021,11,18,11.1,21.9,16.5,15.0,23
2021,11,19,6.0,25.9,15.9,15.3,23
2021,11,20,7.0,25.1,16.1,16.2,23
2021,11,21,13.7,22.4,18.0,17.1,15
2021,11,22,11.8,23.4,17.6,16.3,23
2021,11,23,6.7,27.2,17.0,17.6,22
2021,11,24,9.5,21.9,15.7,16.1,23
2021,11,25,12.5,19.3,15.9,15.0,22
2021,11,26,8.8,19.9,14.3,13.4,23
2021,11,27,10.3,18.9,14.6,14.1,22
2021,11,28,10.8,19.9,15.3,14.2,15
2021,11,29,5.0,23.5,14.3,14.1,23
2021,11,30,6.3,22.7,14.5,15.1,23
