Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2022,7,1,3.8,11.5,7.8,7.7,22
2022,7,2,2.2,8.3,5.6,5.6,24
2022,7,3,3.1,10.0,5.9,6.0,19
2022,7,4,3.3,9.0,6.5,6.6,23
2022,7,5,4.4,10.3,8.1,8.2,23
2022,7,6,4.1,10.5,8.0,8.1,23
2022,7,7,4.2,11.0,7.2,7.2,23
2022,7,8,2.5,10.2,6.3,6.5,23
2022,7,9,7.0,10.5,8.7,8.5,23
2022,7,10,5.5,11.2,7.2,7.2,20
2022,7,11,4.7,10.6,7.0,7.0,23
2022,7,12,3.7,11.4,7.5,7.4,23
2022,7,13,2.5,9.8,5.0,5.0,23
2022,7,14,-0.9,6.9,2.6,2.4,23
2022,7,15,-0.4,11.7,3.2,3.4,23
2022,7,16,-2.1,7.2,1.3,1.6,23
2022,7,17,3.3,10.4,6.8,6.3,17
2022,7,18,-1.9,4.0,1.1,1.1,22
2022,7,19,-0.3,9.0,2.3,2.7,23
2022,7,20,5.2,11.8,10.4,10.2,23
2022,7,21,3.5,8.5,5.7,5.8,23
2022,7,22,7.0,12.3,10.8,11.0,23
2022,7,23,9.8,13.1,11.5,11.5,23
2022,7,24,8.2,9.9,9.0,9.0,14
2022,7,25,6.7,13.2,8.6,8.9,23
2022,7,26,7.8,14.5,11.0,11.0,24
2022,7,27,3.4,15.2,7.9,7.8,23
2022,7,28,4.1,8.0,6.0,6.1,23
2022,7,29,4.2,6.9,5.5,5.9,17
2022,7,30,.,.,.,.,.
2022,7,31,.,.,.,.,.
