Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
1986.0,4.0,1.0,16.8,24.8,20.5,20.5,24.0
1986.0,4.0,2.0,17.1,24.6,20.4,20.4,24.0
1986.0,4.0,3.0,15.2,24.2,19.9,19.9,24.0
1986.0,4.0,4.0,15.3,23.9,19.2,19.2,24.0
1986.0,4.0,5.0,15.2,24.0,19.4,19.4,24.0
1986.0,4.0,6.0,16.8,25.2,20.6,20.6,24.0
1986.0,4.0,7.0,16.4,23.3,20.1,20.1,24.0
1986.0,4.0,8.0,16.0,23.2,19.6,19.6,24.0
1986.0,4.0,9.0,18.0,23.0,20.2,20.2,24.0
1986.0,4.0,10.0,15.6,22.4,18.6,18.6,24.0
1986.0,4.0,11.0,16.0,22.4,18.7,18.7,24.0
1986.0,4.0,12.0,16.4,22.8,19.0,19.0,24.0
1986.0,4.0,13.0,14.7,21.8,18.0,18.0,24.0
1986.0,4.0,14.0,17.2,21.7,18.6,18.6,24.0
1986.0,4.0,15.0,17.6,23.6,19.7,19.7,24.0
1986.0,4.0,16.0,15.6,23.6,19.9,19.9,24.0
1986.0,4.0,17.0,16.2,24.6,19.7,19.7,24.0
1986.0,4.0,18.0,15.2,22.5,18.8,18.8,24.0
1986.0,4.0,19.0,17.8,24.0,20.0,20.0,24.0
1986.0,4.0,20.0,15.0,22.9,19.4,19.4,24.0
1986.0,4.0,21.0,14.2,21.8,18.0,18.0,24.0
1986.0,4.0,22.0,16.5,22.3,19.1,19.1,24.0
1986.0,4.0,23.0,15.2,23.0,18.9,18.9,24.0
1986.0,4.0,24.0,15.0,22.8,18.8,18.8,24.0
1986.0,4.0,25.0,15.1,22.0,18.5,18.5,24.0
1986.0,4.0,26.0,15.4,22.5,18.2,18.2,24.0
1986.0,4.0,27.0,17.2,21.3,18.7,18.7,24.0
1986.0,4.0,28.0,13.3,22.6,17.7,17.7,24.0
1986.0,4.0,29.0,13.9,21.8,18.3,18.3,24.0
1986.0,4.0,30.0,17.1,22.5,19.2,19.2,24.0
