Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
1986,6,1,1.9,7.0,4.4,4.2,13
1986,6,2,2.8,8.9,5.8,6.1,13
1986,6,3,2.8,6.0,4.4,5.0,13
1986,6,4,-1.2,6.4,2.6,3.0,13
1986,6,5,-1.8,9.4,3.8,5.9,13
1986,6,6,2.4,8.3,5.4,7.3,13
1986,6,7,2.8,8.4,5.6,5.4,13
1986,6,8,-1.4,9.2,3.9,5.6,13
1986,6,9,-4.8,6.5,0.8,2.0,13
1986,6,10,-6.4,6.4,0.0,1.8,13
1986,6,11,-3.7,7.0,1.6,4.2,13
1986,6,12,-3.4,2.2,-0.6,0.8,13
1986,6,13,-1.6,8.1,3.3,5.2,13
1986,6,14,2.6,8.0,5.3,6.2,13
1986,6,15,0.5,6.8,3.7,3.7,13
1986,6,16,-3.4,5.2,0.9,0.9,13
1986,6,17,-6.4,6.2,-0.1,1.6,13
1986,6,18,-5.6,7.6,1.0,2.5,13
1986,6,19,-3.1,7.8,2.4,3.4,13
1986,6,20,-0.1,7.2,3.5,3.3,13
1986,6,21,1.3,8.6,5.0,6.3,13
1986,6,22,3.0,11.8,7.4,9.6,13
1986,6,23,3.8,9.0,6.4,4.9,13
1986,6,24,0.0,5.1,2.5,3.0,13
1986,6,25,-2.6,4.4,0.9,1.5,13
1986,6,26,-0.9,4.9,2.0,2.0,13
1986,6,27,-3.4,6.9,1.8,2.0,13
1986,6,28,-3.1,10.4,3.6,7.3,13
1986,6,29,3.2,9.0,6.1,4.5,13
1986,6,30,-2.0,5.2,1.6,2.5,13
