Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2021,10,1,11.6,19.1,15.4,11.3,23
2021,10,2,2.1,15.2,9.8,9.8,24
2021,10,3,1.9,18.4,10.2,10.2,24
2021,10,4,3.1,21.8,11.3,11.3,24
2021,10,5,6.0,20.9,12.3,12.4,23
2021,10,6,0.9,24.7,13.1,12.0,22
2021,10,7,2.3,24.6,13.2,13.5,21
2021,10,8,7.9,19.8,13.9,13.3,22
2021,10,9,10.5,23.2,16.9,12.3,21
2021,10,10,8.7,19.3,14.0,13.0,21
2021,10,11,5.6,22.5,12.7,12.7,24
2021,10,12,9.6,16.7,13.1,12.8,22
2021,10,13,8.5,18.7,13.6,13.8,18
2021,10,14,3.6,11.2,11.4,10.7,19
2021,10,15,1.7,18.9,10.3,13.6,14
2021,10,16,3.6,20.7,11.5,12.0,23
2021,10,17,7.1,22.1,13.5,14.0,22
2021,10,18,9.6,26.1,17.9,14.1,19
2021,10,19,4.7,13.8,9.3,14.2,17
2021,10,20,8.9,17.1,13.0,12.7,20
2021,10,21,5.6,19.7,12.5,12.5,24
2021,10,22,6.3,18.9,13.1,13.1,24
2021,10,23,5.4,21.2,12.5,12.7,23
2021,10,24,6.7,12.4,14.6,16.1,22
2021,10,25,7.7,26.6,17.2,17.1,21
2021,10,26,12.3,27.4,19.8,17.5,21
2021,10,27,7.5,15.6,16.5,16.4,23
2021,10,28,10.0,28.8,19.4,18.7,22
2021,10,29,8.6,17.2,18.1,18.1,24
2021,10,30,9.6,24.3,16.9,16.2,23
2021,10,31,10.3,26.8,17.8,18.0,23
