,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
0,2019,3,1,-0.8,20.3,9.1,9.1,24
1,2019,3,2,-1.6,20.0,8.8,8.8,24
2,2019,3,3,0.8,18.9,7.4,7.4,24
3,2019,3,4,-1.0,18.7,8.1,8.1,24
4,2019,3,5,-0.4,20.1,8.9,8.9,24
5,2019,3,6,-0.5,16.7,7.6,7.6,24
6,2019,3,7,1.4,20.1,9.7,9.7,24
7,2019,3,8,-1.4,20.0,8.1,8.1,24
8,2019,3,9,-1.7,16.5,7.4,7.4,24
9,2019,3,10,-0.6,18.2,7.3,7.3,24
10,2019,3,11,-1.8,18.8,8.5,8.5,24
11,2019,3,12,-2.9,17.3,7.9,7.9,24
12,2019,3,13,-1.3,18.2,7.6,7.6,24
13,2019,3,14,-2.2,19.1,7.6,7.6,24
14,2019,3,15,-3.1,18.5,7.5,7.5,24
15,2019,3,16,-1.5,18.3,7.9,7.9,24
16,2019,3,17,-3.6,19.1,7.8,7.8,24
17,2019,3,18,-2.7,18.8,7.5,7.5,24
18,2019,3,19,-3.8,19.1,7.6,7.6,24
19,2019,3,20,-1.9,17.3,7.5,7.5,24
20,2019,3,21,-4.8,19.6,7.1,7.1,24
21,2019,3,22,-5.0,19.9,7.8,7.8,24
22,2019,3,23,-3.6,20.0,8.0,8.0,24
23,2019,3,24,-1.7,18.1,8.3,8.3,24
24,2019,3,25,-0.9,15.2,7.6,7.6,24
25,2019,3,26,-3.8,17.0,5.9,5.9,24
26,2019,3,27,2.3,14.1,6.7,6.7,24
27,2019,3,28,-0.7,15.7,6.2,6.2,24
28,2019,3,29,3.9,17.4,8.4,8.4,24
29,2019,3,30,3.7,16.6,9.1,9.1,24
30,2019,3,31,2.3,17.9,9.0,9.0,24
