Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
1960,1,1,15.7,23.5,19.7,20.3,17
1960,1,2,15.8,23.7,19.8,19.8,16
1960,1,3,15.6,23.6,19.6,19.8,16
1960,1,4,15.8,23.4,19.6,19.6,16
1960,1,5,15.7,23.2,19.5,19.8,16
1960,1,6,18.0,23.6,20.8,20.6,16
1960,1,7,16.9,24.8,20.8,21.6,16
1960,1,8,17.2,24.4,20.8,21.2,16
1960,1,9,16.3,23.4,19.8,19.9,16
1960,1,10,16.8,23.8,20.3,20.3,16
1960,1,11,17.3,24.2,20.8,20.3,16
1960,1,12,17.4,23.7,20.6,20.2,16
1960,1,13,17.8,24.0,20.9,20.5,16
1960,1,14,18.2,23.9,21.1,20.4,16
1960,1,15,17.9,22.4,20.1,19.7,16
1960,1,16,18.7,22.7,20.7,20.3,16
1960,1,17,18.3,23.4,20.8,20.7,16
1960,1,18,16.7,23.5,20.1,20.0,16
1960,1,19,16.6,24.0,20.3,20.5,16
1960,1,20,16.7,24.9,20.8,20.9,16
1960,1,21,17.2,24.4,20.8,20.8,16
1960,1,22,17.2,23.7,20.5,20.2,16
1960,1,23,16.5,23.4,19.9,20.0,16
1960,1,24,16.4,23.5,19.9,20.2,16
1960,1,25,16.3,23.1,19.7,19.8,16
1960,1,26,16.2,23.4,19.8,19.9,16
1960,1,27,17.8,24.3,21.0,21.1,16
1960,1,28,16.9,23.3,20.1,20.1,16
1960,1,29,16.5,23.4,19.9,19.9,16
1960,1,30,16.3,23.9,20.1,20.2,16
1960,1,31,17.0,23.5,20.3,20.3,16
