Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2005,2,1,10.6,14.8,12.7,11.9,9
2005,2,2,7.8,14.6,11.2,12.3,10
2005,2,3,8.5,13.8,11.2,12.4,10
2005,2,4,6.0,17.6,11.8,14.5,8
2005,2,5,.,.,.,.,.
2005,2,6,.,.,.,.,.
2005,2,7,5.3,19.2,12.3,15.7,9
2005,2,8,9.0,19.0,14.0,15.4,9
2005,2,9,5.6,20.2,12.9,15.6,9
2005,2,10,13.8,20.8,17.3,18.0,9
2005,2,11,5.6,16.6,11.1,12.9,8
2005,2,12,.,.,.,.,.
2005,2,13,.,.,.,.,.
2005,2,14,2.8,20.0,11.4,15.9,9
2005,2,15,12.6,12.8,12.7,13.8,11
2005,2,16,7.6,16.8,12.2,13.3,10
2005,2,17,8.2,16.0,12.1,12.5,9
2005,2,18,9.4,14.0,11.7,12.0,8
2005,2,19,.,.,.,.,.
2005,2,20,.,.,.,.,.
2005,2,21,7.6,19.8,13.7,15.2,9
2005,2,22,9.0,17.9,13.4,15.0,9
2005,2,23,5.6,15.2,10.4,11.2,9
2005,2,24,4.6,13.5,9.0,11.3,9
2005,2,25,10.4,16.2,13.3,14.6,7
2005,2,26,.,.,.,.,.
2005,2,27,.,.,.,.,.
2005,2,28,6.4,10.2,8.3,.,.
