Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2002,2,1,6.8,27.4,17.1,19.9,10
2002,2,2,5.4,31.0,18.2,18.9,10
2002,2,3,7.0,23.8,15.4,17.5,10
2002,2,4,8.8,24.0,16.4,17.7,10
2002,2,5,.,.,.,.,.
2002,2,6,.,.,.,.,.
2002,2,7,9.4,32.0,20.7,19.7,10
2002,2,8,11.0,24.4,17.7,19.5,10
2002,2,9,10.4,24.2,17.3,18.2,10
2002,2,10,9.4,22.6,16.0,17.3,10
2002,2,11,3.8,22.2,13.0,15.8,10
2002,2,12,.,.,.,.,.
2002,2,13,.,.,.,.,.
2002,2,14,3.0,.,.,14.9,10
2002,2,15,8.8,23.4,16.1,16.3,10
2002,2,16,4.8,29.0,16.9,18.3,10
2002,2,17,13.2,23.4,18.3,18.4,10
2002,2,18,13.0,23.0,18.0,17.2,10
2002,2,19,.,.,.,.,.
2002,2,20,.,.,.,.,.
2002,2,21,11.8,30.0,20.9,22.2,9
2002,2,22,7.8,23.0,15.4,18.9,9
2002,2,23,3.4,26.4,14.9,16.0,10
2002,2,24,-0.8,26.0,12.6,15.9,10
2002,2,25,14.8,16.4,15.6,15.2,9
2002,2,26,.,.,.,.,.
2002,2,27,.,.,.,.,.
2002,2,28,7.8,17.4,12.6,15.1,9
