Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2001,9,1,-0.9,5.8,1.7,1.7,24
2001,9,2,-1.0,8.1,2.7,2.7,24
2001,9,3,-7.3,8.1,0.2,0.2,24
2001,9,4,-7.4,12.0,1.0,1.0,24
2001,9,5,-6.4,15.0,3.1,3.1,24
2001,9,6,-0.4,10.4,5.4,5.4,24
2001,9,7,2.9,9.4,5.3,5.3,24
2001,9,8,0.6,5.3,3.0,3.0,24
2001,9,9,0.9,6.4,2.6,2.6,24
2001,9,10,1.9,13.3,6.5,6.5,24
2001,9,11,6.2,13.8,9.0,9.0,24
2001,9,12,6.5,12.4,8.9,8.9,24
2001,9,13,-3.4,12.3,4.3,4.3,24
2001,9,14,4.2,13.4,7.7,7.7,24
2001,9,15,-6.9,16.2,3.5,3.5,24
2001,9,16,-5.1,17.0,7.3,7.3,24
2001,9,17,-4.0,16.5,4.7,4.7,24
2001,9,18,4.2,10.5,7.1,7.1,24
2001,9,19,0.0,7.6,3.0,3.0,24
2001,9,20,1.7,9.3,4.5,4.5,24
2001,9,21,2.9,8.1,5.0,5.0,24
2001,9,22,3.5,10.0,6.3,6.3,24
2001,9,23,5.5,9.5,7.4,7.4,24
2001,9,24,4.5,11.6,7.2,7.2,24
2001,9,25,4.6,11.0,7.3,7.3,24
2001,9,26,5.0,13.8,8.5,8.5,24
2001,9,27,2.4,11.7,7.2,7.2,24
2001,9,28,-3.0,15.6,6.2,6.2,24
2001,9,29,-1.4,19.3,9.6,9.6,24
2001,9,30,-1.4,19.5,9.2,9.2,24
