Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2020,1,1,13.1,30.3,21.9,21.9,24
2020,1,2,10.6,33.8,20.3,20.3,24
2020,1,3,11.9,35.6,22.5,22.5,24
2020,1,4,18.2,33.1,25.2,25.2,24
2020,1,5,14.1,27.0,20.8,20.8,24
2020,1,6,9.9,28.7,18.6,18.6,24
2020,1,7,9.5,29.0,18.7,18.7,24
2020,1,8,12.9,25.0,18.4,18.4,24
2020,1,9,10.1,27.7,18.6,18.6,24
2020,1,10,11.1,31.3,21.1,21.1,24
2020,1,11,12.7,32.0,22.4,22.2,23
2020,1,12,10.9,35.5,22.7,22.7,24
2020,1,13,11.2,32.3,21.1,21.1,24
2020,1,14,11.7,32.7,22.5,22.5,24
2020,1,15,12.6,26.7,20.4,20.4,24
2020,1,16,12.6,29.0,19.8,19.8,24
2020,1,17,10.4,36.0,22.1,22.1,24
2020,1,18,11.3,35.3,22.3,21.8,23
2020,1,19,15.6,31.3,23.2,23.2,24
2020,1,20,12.8,33.6,22.0,22.0,24
2020,1,21,11.6,37.2,23.3,23.3,24
2020,1,22,13.2,29.2,21.4,21.4,24
2020,1,23,14.0,32.2,22.1,22.1,24
2020,1,24,13.7,34.7,23.8,23.8,24
2020,1,25,12.9,34.4,24.3,24.3,24
2020,1,26,17.6,35.3,26.4,26.4,24
2020,1,27,15.7,37.0,27.0,27.0,24
2020,1,28,18.9,33.4,25.5,25.5,24
2020,1,29,14.6,31.3,22.3,22.3,24
2020,1,30,12.4,32.8,22.5,22.5,24
2020,1,31,11.8,33.8,23.0,23.0,24
