Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
1986,8,1,-2.5,4.6,1.0,2.3,13
1986,8,2,-2.0,5.2,1.6,2.5,13
1986,8,3,-7.4,6.4,-0.5,0.3,13
1986,8,4,-2.9,6.3,1.7,3.6,13
1986,8,5,2.4,8.4,5.4,5.4,13
1986,8,6,0.7,6.8,3.8,4.0,13
1986,8,7,0.1,7.4,3.8,4.5,13
1986,8,8,-3.6,9.2,2.8,3.1,13
1986,8,9,-2.5,9.4,3.4,5.3,13
1986,8,10,2.3,8.7,5.5,6.3,13
1986,8,11,2.5,8.2,5.3,5.9,13
1986,8,12,0.1,9.8,5.0,6.8,13
1986,8,13,1.4,10.0,5.7,7.0,13
1986,8,14,-2.3,10.4,4.0,5.4,13
1986,8,15,-0.6,9.5,4.4,4.8,13
1986,8,16,-5.9,10.1,2.1,3.0,13
1986,8,17,-5.3,10.3,2.5,3.7,13
1986,8,18,-5.4,13.8,4.2,5.8,13
1986,8,19,1.0,12.2,6.6,7.0,13
1986,8,20,2.9,8.0,5.5,5.8,13
1986,8,21,0.3,8.6,4.5,5.2,13
1986,8,22,3.6,11.0,7.3,7.1,13
1986,8,23,1.4,7.5,4.4,4.4,13
1986,8,24,1.2,9.4,5.3,6.6,13
1986,8,25,2.4,10.0,6.2,6.9,13
1986,8,26,2.4,6.0,4.2,4.5,13
1986,8,27,1.1,5.2,3.1,3.5,13
1986,8,28,-0.4,7.8,3.7,5.2,13
1986,8,29,-3.3,8.0,2.4,3.9,13
1986,8,30,-3.2,12.5,4.6,6.0,13
1986,8,31,5.7,9.3,7.5,7.1,13
