Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2005,2,1,6.0,26.0,16.0,18.4,9
2005,2,2,6.0,31.6,18.8,21.4,9
2005,2,3,8.2,32.8,20.5,23.8,9
2005,2,4,9.9,31.0,20.4,21.6,8
2005,2,5,.,.,.,.,.
2005,2,6,.,.,.,.,.
2005,2,7,15.5,18.0,16.8,16.9,9
2005,2,8,14.5,28.8,21.6,20.4,9
2005,2,9,11.4,31.0,21.2,24.6,9
2005,2,10,10.0,32.0,21.0,25.2,9
2005,2,11,12.0,32.5,22.3,24.1,8
2005,2,12,.,.,.,.,.
2005,2,13,.,.,.,.,.
2005,2,14,14.5,22.4,18.4,18.3,9
2005,2,15,13.8,24.8,19.3,21.3,9
2005,2,16,14.8,25.0,19.9,21.4,9
2005,2,17,9.0,26.4,17.7,20.2,9
2005,2,18,8.2,27.5,17.8,19.3,8
2005,2,19,.,.,.,.,.
2005,2,20,.,.,.,.,.
2005,2,21,9.0,23.6,16.3,20.0,9
2005,2,22,9.8,17.8,13.8,15.8,9
2005,2,23,11.4,20.4,15.9,17.4,9
2005,2,24,10.2,23.0,16.6,18.5,9
2005,2,25,10.6,24.2,17.4,20.0,8
2005,2,26,.,.,.,.,.
2005,2,27,.,.,.,.,.
2005,2,28,7.9,26.8,17.3,22.5,9
