Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2005,5,1,.,.,.,.,.
2005,5,2,5.0,12.0,8.5,10.3,9
2005,5,3,6.8,7.4,7.1,6.4,9
2005,5,4,1.1,8.6,4.9,6.0,9
2005,5,5,2.4,10.6,6.5,8.2,9
2005,5,6,-2.0,9.5,3.8,4.5,8
2005,5,7,.,.,.,.,.
2005,5,8,.,.,.,.,.
2005,5,9,7.0,12.1,9.6,8.3,9
2005,5,10,3.0,7.8,5.4,6.6,9
2005,5,11,5.0,8.8,6.9,6.1,9
2005,5,12,3.2,8.0,5.6,4.9,9
2005,5,13,0.2,3.5,1.9,1.6,8
2005,5,14,.,.,.,.,.
2005,5,15,.,.,.,.,.
2005,5,16,0.9,4.0,2.4,2.7,9
2005,5,17,0.4,3.6,2.0,2.2,9
2005,5,18,0.2,5.2,2.7,1.7,9
2005,5,19,-0.3,5.1,2.4,2.6,9
2005,5,20,0.3,7.0,3.7,3.8,8
2005,5,21,.,.,.,.,.
2005,5,22,.,.,.,.,.
2005,5,23,.,.,.,.,.
2005,5,24,-0.2,8.8,4.3,5.1,9
2005,5,25,2.2,7.1,4.6,4.8,9
2005,5,26,3.2,8.6,5.9,5.6,9
2005,5,27,0.4,8.9,4.6,6.3,8
2005,5,28,.,.,.,.,.
2005,5,29,.,.,.,.,.
2005,5,30,2.8,8.5,5.6,6.7,9
2005,5,31,7.0,10.9,8.9,8.8,9
