,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
0,1952.0,2.0,1.0,2.4,20.6,11.5,14.8,14.0
1,1952.0,2.0,2.0,7.0,20.7,13.9,14.7,14.0
2,1952.0,2.0,3.0,10.6,20.4,15.5,15.7,14.0
3,1952.0,2.0,4.0,9.5,22.3,15.9,17.1,14.0
4,1952.0,2.0,5.0,-0.5,25.0,12.3,15.8,14.0
5,1952.0,2.0,6.0,8.0,25.0,16.5,17.7,14.0
6,1952.0,2.0,7.0,13.5,19.0,16.3,16.5,14.0
7,1952.0,2.0,8.0,9.0,17.7,13.4,14.6,14.0
8,1952.0,2.0,9.0,6.8,17.2,12.0,12.8,14.0
9,1952.0,2.0,10.0,0.8,21.1,11.0,14.2,14.0
10,1952.0,2.0,11.0,8.7,16.3,12.5,13.0,14.0
11,1952.0,2.0,12.0,4.4,20.2,12.3,15.1,14.0
12,1952.0,2.0,13.0,0.3,27.5,13.9,17.4,14.0
13,1952.0,2.0,14.0,7.4,22.0,14.7,16.7,14.0
14,1952.0,2.0,15.0,12.9,19.4,16.1,16.0,14.0
15,1952.0,2.0,16.0,7.0,16.5,11.8,12.7,14.0
16,1952.0,2.0,17.0,6.7,14.6,10.7,10.9,14.0
17,1952.0,2.0,18.0,4.7,14.2,9.4,11.9,14.0
18,1952.0,2.0,19.0,4.4,15.6,10.0,11.6,14.0
19,1952.0,2.0,20.0,9.0,20.0,14.5,15.4,14.0
20,1952.0,2.0,21.0,11.5,20.7,16.1,17.6,14.0
21,1952.0,2.0,22.0,10.5,20.6,15.6,16.9,14.0
22,1952.0,2.0,23.0,6.0,23.7,14.9,17.6,14.0
23,1952.0,2.0,24.0,2.1,21.6,11.9,14.8,14.0
24,1952.0,2.0,25.0,-1.0,21.5,10.3,13.6,14.0
25,1952.0,2.0,26.0,-1.0,22.0,10.5,13.2,14.0
26,1952.0,2.0,27.0,12.1,19.0,15.6,15.7,14.0
27,1952.0,2.0,28.0,6.0,15.0,10.5,9.6,14.0
28,1952.0,2.0,29.0,4.3,13.1,8.7,10.3,14.0
0,1952.0,3.0,1.0,5.8,15.0,10.4,11.0,14.0
1,1952.0,3.0,2.0,8.4,16.0,12.2,10.7,14.0
2,1952.0,3.0,3.0,3.4,13.4,8.4,9.0,14.0
3,1952.0,3.0,4.0,6.0,14.6,10.3,11.9,14.0
4,1952.0,3.0,5.0,7.0,15.8,11.4,12.8,14.0
5,1952.0,3.0,6.0,5.6,16.0,10.8,12.8,14.0
6,1952.0,3.0,7.0,2.4,12.5,7.5,8.8,14.0
7,1952.0,3.0,8.0,2.7,12.0,7.4,7.8,14.0
8,1952.0,3.0,9.0,2.0,8.6,5.3,5.0,14.0
9,1952.0,3.0,10.0,1.4,7.0,4.2,5.7,14.0
10,1952.0,3.0,11.0,1.4,10.7,6.0,6.6,14.0
11,1952.0,3.0,12.0,-1.6,14.0,6.2,7.2,14.0
12,1952.0,3.0,13.0,0.8,14.4,7.6,10.5,14.0
13,1952.0,3.0,14.0,-1.0,11.2,5.1,6.4,14.0
14,1952.0,3.0,15.0,3.0,13.5,8.3,9.7,14.0
15,1952.0,3.0,16.0,7.0,15.0,11.0,12.0,14.0
16,1952.0,3.0,17.0,6.0,12.4,9.2,9.3,14.0
17,1952.0,3.0,18.0,0.6,7.1,3.8,3.7,13.0
18,1952.0,3.0,19.0,2.0,9.8,5.9,8.2,14.0
19,1952.0,3.0,20.0,4.5,11.4,7.9,8.5,14.0
20,1952.0,3.0,21.0,4.0,11.7,7.8,8.5,14.0
21,1952.0,3.0,22.0,5.5,15.4,10.4,11.0,14.0
22,1952.0,3.0,23.0,9.9,17.0,13.4,13.8,14.0
23,1952.0,3.0,24.0,2.8,11.5,7.1,8.7,14.0
24,1952.0,3.0,25.0,2.0,10.4,6.2,6.6,14.0
25,1952.0,3.0,26.0,2.0,10.4,6.2,6.8,14.0
26,1952.0,3.0,27.0,-1.0,8.0,3.5,4.6,14.0
27,1952.0,3.0,28.0,-2.0,9.4,3.7,4.7,14.0
28,1952.0,3.0,29.0,-4.0,12.5,4.3,7.2,14.0
29,1952.0,3.0,30.0,2.6,11.0,6.8,8.4,14.0
30,1952.0,3.0,31.0,5.0,17.2,11.1,12.8,14.0
0,1952.0,4.0,1.0,-4.0,17.0,6.5,10.3,14.0
1,1952.0,4.0,2.0,5.0,21.0,13.0,14.7,14.0
2,1952.0,4.0,3.0,5.0,16.8,10.9,12.6,14.0
3,1952.0,4.0,4.0,2.2,17.0,9.6,11.3,14.0
4,1952.0,4.0,5.0,-3.1,17.5,7.2,10.0,14.0
5,1952.0,4.0,6.0,1.0,18.5,9.8,13.4,14.0
6,1952.0,4.0,7.0,-0.6,16.6,8.0,10.0,14.0
7,1952.0,4.0,8.0,8.0,15.3,11.7,11.7,14.0
8,1952.0,4.0,9.0,5.0,12.0,8.5,8.9,14.0
9,1952.0,4.0,10.0,7.0,14.5,10.8,10.9,14.0
10,1952.0,4.0,11.0,3.4,13.5,8.5,9.8,14.0
11,1952.0,4.0,12.0,2.0,12.3,7.2,8.1,14.0
12,1952.0,4.0,13.0,3.6,17.2,10.4,11.6,14.0
13,1952.0,4.0,14.0,9.5,13.0,11.3,10.4,14.0
14,1952.0,4.0,15.0,5.6,11.3,8.5,8.5,14.0
15,1952.0,4.0,16.0,5.0,12.5,8.8,8.6,14.0
16,1952.0,4.0,17.0,4.6,11.8,8.2,8.7,14.0
17,1952.0,4.0,18.0,5.5,10.6,8.1,7.9,14.0
18,1952.0,4.0,19.0,1.9,9.3,5.6,5.6,14.0
19,1952.0,4.0,20.0,2.5,9.5,6.0,6.8,14.0
20,1952.0,4.0,21.0,7.9,13.4,10.6,10.7,14.0
21,1952.0,4.0,22.0,-2.5,12.5,5.0,5.8,14.0
22,1952.0,4.0,23.0,-5.5,10.6,2.6,3.5,14.0
23,1952.0,4.0,24.0,6.2,14.0,10.1,10.0,14.0
24,1952.0,4.0,25.0,1.1,13.5,7.3,9.4,14.0
25,1952.0,4.0,26.0,-3.6,14.0,5.2,5.4,14.0
