,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
0,1953.0,2.0,1.0,-1.6,4.5,1.4,0.4,3.0
1,1953.0,2.0,2.0,-1.5,1.5,0.0,0.4,3.0
2,1953.0,2.0,3.0,5.1,3.8,4.4,2.4,3.0
3,1953.0,2.0,4.0,-0.5,3.0,1.3,1.4,3.0
4,1953.0,2.0,5.0,0.5,3.5,2.0,2.5,3.0
5,1953.0,2.0,6.0,0.0,3.5,1.8,2.0,3.0
6,1953.0,2.0,7.0,-0.8,3.6,1.4,0.9,3.0
7,1953.0,2.0,8.0,-1.5,2.1,0.3,0.3,3.0
8,1953.0,2.0,9.0,-1.0,1.8,0.4,0.5,3.0
9,1953.0,2.0,10.0,-1.0,1.6,0.3,0.2,3.0
10,1953.0,2.0,11.0,-2.5,1.4,-0.6,-0.4,3.0
11,1953.0,2.0,12.0,-6.5,3.0,-1.8,-0.8,3.0
12,1953.0,2.0,13.0,-3.0,2.5,-0.3,-0.7,3.0
13,1953.0,2.0,14.0,-6.0,1.5,-2.3,0.5,3.0
14,1953.0,2.0,15.0,-2.0,2.0,0.0,1.0,3.0
15,1953.0,2.0,16.0,-2.0,3.0,0.5,0.9,3.0
16,1953.0,2.0,17.0,-2.0,1.0,-0.5,0.8,3.0
17,1953.0,2.0,18.0,-8.0,0.0,-4.0,-4.2,3.0
18,1953.0,2.0,19.0,-5.5,0.0,-2.8,-1.3,3.0
19,1953.0,2.0,20.0,-6.0,2.0,-2.0,-0.3,3.0
20,1953.0,2.0,21.0,-10.0,-4.0,-7.0,-5.5,3.0
21,1953.0,2.0,22.0,-7.5,3.0,-2.3,-0.9,3.0
22,1953.0,2.0,23.0,-5.6,-0.6,-3.1,-2.0,3.0
23,1953.0,2.0,24.0,-8.0,-0.8,-4.4,-2.9,3.0
24,1953.0,2.0,25.0,-7.0,0.0,-3.5,-1.0,3.0
25,1953.0,2.0,26.0,-4.7,-1.5,-3.1,-3.1,3.0
26,1953.0,2.0,27.0,-6.4,-2.0,-4.2,-3.0,3.0
27,1953.0,2.0,28.0,-5.0,0.0,-2.5,-0.3,3.0
0,1953.0,4.0,1.0,-13.0,-6.0,-9.5,-9.2,13.0
1,1953.0,4.0,2.0,-13.0,-5.0,-9.0,-8.1,13.0
2,1953.0,4.0,3.0,-11.0,-5.0,-8.0,-9.4,13.0
3,1953.0,4.0,4.0,-8.0,-5.0,-6.5,-5.5,13.0
4,1953.0,4.0,5.0,-7.0,-5.0,-6.0,-8.0,13.0
5,1953.0,4.0,6.0,-6.0,-3.0,-4.5,-7.0,13.0
6,1953.0,4.0,7.0,-2.6,0.0,-1.3,-1.3,13.0
7,1953.0,4.0,8.0,-4.0,2.0,-1.0,0.0,13.0
8,1953.0,4.0,9.0,0.0,2.0,1.0,0.2,13.0
9,1953.0,4.0,10.0,-2.1,-1.5,-1.8,-2.9,13.0
10,1953.0,4.0,11.0,-6.0,-2.0,-4.0,-4.3,13.0
11,1953.0,4.0,12.0,-6.4,0.0,-3.2,-5.0,13.0
12,1953.0,4.0,13.0,-8.0,0.0,-4.0,-3.2,13.0
13,1953.0,4.0,14.0,-10.4,-6.0,-8.2,-8.9,13.0
14,1953.0,4.0,15.0,-9.4,-7.0,-8.2,-9.3,13.0
15,1953.0,4.0,16.0,-6.0,-4.0,-5.0,-5.1,13.0
16,1953.0,4.0,17.0,-9.6,-8.0,-8.8,-11.0,13.0
17,1953.0,4.0,18.0,-12.6,-11.0,-11.8,-13.6,13.0
18,1953.0,4.0,19.0,-10.4,-9.8,-10.1,-10.5,13.0
19,1953.0,4.0,20.0,-5.1,-2.5,-3.8,-4.7,13.0
20,1953.0,4.0,21.0,-7.0,-5.0,-6.0,-5.7,13.0
21,1953.0,4.0,22.0,-7.5,-4.0,-5.8,-5.2,13.0
22,1953.0,4.0,23.0,-7.5,-4.6,-6.0,-5.4,13.0
23,1953.0,4.0,24.0,-8.0,-4.6,-6.3,-5.8,13.0
24,1953.0,4.0,25.0,-9.0,-3.5,-6.3,-5.1,13.0
25,1953.0,4.0,26.0,-8.0,-1.0,-4.5,-1.3,13.0
26,1953.0,4.0,27.0,-7.0,-2.0,-4.5,-2.1,13.0
27,1953.0,4.0,28.0,-9.0,0.0,-4.5,-1.8,13.0
28,1953.0,4.0,29.0,-17.3,-5.8,-11.5,-11.1,13.0
29,1953.0,4.0,30.0,-25.0,-15.0,-20.0,-17.5,13.0
0,1953.0,12.0,1.0,-1.0,0.1,-0.4,-0.7,13.0
1,1953.0,12.0,2.0,-2.9,1.6,-0.7,0.5,13.0
2,1953.0,12.0,3.0,-1.0,1.3,0.1,0.5,13.0
3,1953.0,12.0,4.0,-0.8,1.0,0.1,0.3,13.0
4,1953.0,12.0,5.0,-0.4,1.2,0.4,0.5,13.0
5,1953.0,12.0,6.0,-1.0,1.0,0.0,0.1,13.0
6,1953.0,12.0,7.0,-2.0,2.0,0.0,0.9,13.0
7,1953.0,12.0,8.0,-1.0,1.0,0.0,0.7,13.0
8,1953.0,12.0,9.0,-1.6,0.6,-0.5,-0.5,13.0
9,1953.0,12.0,10.0,-1.0,1.8,0.4,0.7,13.0
10,1953.0,12.0,11.0,-0.6,1.6,0.5,0.9,13.0
11,1953.0,12.0,12.0,-1.6,0.4,-0.6,-0.1,13.0
12,1953.0,12.0,13.0,-1.4,0.4,-0.5,-0.4,13.0
13,1953.0,12.0,14.0,-1.7,1.6,-0.1,0.5,13.0
14,1953.0,12.0,15.0,-0.9,2.2,0.7,1.2,13.0
15,1953.0,12.0,16.0,-1.7,0.8,-0.5,0.3,13.0
16,1953.0,12.0,17.0,-0.7,0.6,0.0,0.1,13.0
17,1953.0,12.0,18.0,-0.4,0.6,0.1,0.3,13.0
18,1953.0,12.0,19.0,-0.1,1.0,0.4,0.5,13.0
19,1953.0,12.0,20.0,-0.9,2.5,0.8,1.1,13.0
20,1953.0,12.0,21.0,-1.2,1.2,0.0,0.5,13.0
21,1953.0,12.0,22.0,-0.2,1.9,0.8,1.3,13.0
22,1953.0,12.0,23.0,0.5,2.8,1.6,1.8,13.0
23,1953.0,12.0,24.0,1.0,4.7,2.8,2.1,13.0
24,1953.0,12.0,25.0,1.3,3.2,2.3,2.5,13.0
25,1953.0,12.0,26.0,0.1,2.6,1.3,1.5,13.0
26,1953.0,12.0,27.0,1.5,2.0,1.8,0.7,13.0
