Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
1986,7,1,5.0,13.6,9.3,12.8,10
1986,7,2,11.4,13.7,12.5,12.4,10
1986,7,3,6.8,9.5,8.2,8.4,10
1986,7,4,-1.2,10.2,4.5,5.4,10
1986,7,5,5.2,10.0,7.6,8.4,10
1986,7,6,3.6,9.2,6.4,7.8,10
1986,7,7,5.0,8.8,6.9,8.1,10
1986,7,8,10.4,15.5,12.9,13.3,11
1986,7,9,7.8,13.2,10.5,10.3,11
1986,7,10,8.0,13.4,10.7,11.9,11
1986,7,11,4.6,9.4,7.0,6.5,11
1986,7,12,5.0,8.4,6.7,7.4,11
1986,7,13,3.0,8.0,5.5,4.8,11
1986,7,14,0.0,7.0,3.5,3.7,11
1986,7,15,-2.0,8.2,3.1,5.8,11
1986,7,16,2.0,9.6,5.8,5.7,11
1986,7,17,-2.4,7.6,2.6,3.7,11
1986,7,18,-2.6,7.6,2.5,3.2,11
1986,7,19,-1.8,9.2,3.7,6.3,11
1986,7,20,1.5,6.6,4.0,6.8,11
1986,7,21,3.6,10.2,6.9,8.2,11
1986,7,22,8.4,13.4,10.9,12.0,11
1986,7,23,7.6,11.0,9.3,10.5,11
1986,7,24,6.2,8.5,7.3,7.0,11
1986,7,25,8.4,11.8,10.1,9.8,11
1986,7,26,1.6,10.2,5.9,7.5,11
1986,7,27,5.8,12.4,9.1,9.2,11
1986,7,28,2.0,11.6,6.8,9.7,11
1986,7,29,5.4,8.6,7.0,6.7,11
1986,7,30,3.8,7.4,5.6,6.5,11
1986,7,31,-2.0,8.5,3.3,5.1,11
