Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2019,4,1,12.3,29.4,20.0,20.0,24
2019,4,2,11.6,29.1,18.9,19.1,23
2019,4,3,11.9,27.1,17.7,18.2,22
2019,4,4,8.9,23.0,14.5,15.1,21
2019,4,5,8.0,23.0,14.1,14.1,24
2019,4,6,7.2,25.2,14.9,14.9,24
2019,4,7,8.6,28.4,16.6,16.6,24
2019,4,8,9.8,29.3,18.4,18.4,24
2019,4,9,10.3,29.6,18.6,18.6,24
2019,4,10,8.3,28.1,18.0,18.0,24
2019,4,11,8.5,27.8,17.1,17.1,24
2019,4,12,7.2,25.1,15.6,15.6,24
2019,4,13,4.8,25.4,15.1,15.1,24
2019,4,14,6.6,27.5,15.6,15.6,24
2019,4,15,8.4,28.0,16.8,16.8,24
2019,4,16,7.9,29.6,17.9,17.9,24
2019,4,17,10.1,29.7,18.6,18.6,24
2019,4,18,10.7,30.3,18.4,18.4,24
2019,4,19,7.2,30.2,17.7,17.7,24
2019,4,20,8.1,28.3,17.7,17.7,24
2019,4,21,8.1,28.3,16.7,16.7,24
2019,4,22,7.4,26.1,15.9,15.9,24
2019,4,23,7.7,27.6,16.2,16.2,24
2019,4,24,5.7,25.9,15.7,15.7,24
2019,4,25,7.0,27.2,16.5,16.5,24
2019,4,26,7.1,24.0,15.1,15.1,24
2019,4,27,7.2,26.3,15.0,15.0,24
2019,4,28,6.9,27.6,16.5,16.5,24
2019,4,29,8.6,28.8,17.5,17.5,24
2019,4,30,8.8,26.3,16.2,16.2,24
