Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
1986,8,1,-1.2,7.4,3.1,3.9,11
1986,8,2,2.0,7.1,4.5,5.0,11
1986,8,3,-1.6,10.1,4.3,5.7,11
1986,8,4,-1.2,9.4,4.1,5.6,11
1986,8,5,1.8,9.0,5.4,7.0,11
1986,8,6,5.6,9.7,7.6,7.9,11
1986,8,7,0.0,9.4,4.7,6.0,11
1986,8,8,0.4,8.5,4.5,6.8,11
1986,8,9,2.7,10.0,6.4,6.7,11
1986,8,10,2.8,10.2,6.5,7.3,11
1986,8,11,2.8,10.5,6.6,7.5,11
1986,8,12,2.4,11.3,6.9,8.2,11
1986,8,13,5.2,11.1,8.2,8.6,11
1986,8,14,5.0,12.4,8.7,9.5,11
1986,8,15,0.2,12.2,6.2,8.2,11
1986,8,16,1.2,15.3,8.3,10.4,11
1986,8,17,0.0,14.2,7.1,9.0,11
1986,8,18,0.0,13.4,6.7,8.0,11
1986,8,19,6.8,9.3,8.1,8.7,11
1986,8,20,7.4,10.8,9.1,9.1,11
1986,8,21,5.4,9.0,7.2,8.2,11
1986,8,22,3.8,11.5,7.6,9.1,11
1986,8,23,4.7,11.2,7.9,8.6,11
1986,8,24,4.0,10.0,7.0,8.4,11
1986,8,25,6.0,12.4,9.2,10.0,11
1986,8,26,6.8,13.6,10.2,11.0,11
1986,8,27,4.2,11.8,8.0,8.1,11
1986,8,28,0.8,10.4,5.6,7.7,11
1986,8,29,0.6,15.2,7.9,8.9,11
1986,8,30,8.0,15.7,11.8,13.0,11
1986,8,31,6.5,10.0,8.3,8.2,11
