Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
1986,7,1,0.1,8.8,4.5,2.3,10
1986,7,2,6.6,11.0,8.8,8.8,10
1986,7,3,5.6,9.6,7.6,8.2,10
1986,7,4,-1.8,8.0,3.1,3.7,10
1986,7,5,-1.2,8.3,3.6,4.1,10
1986,7,6,-2.0,6.8,2.4,2.5,10
1986,7,7,2.0,7.2,4.6,4.8,10
1986,7,8,1.8,11.6,6.7,7.6,11
1986,7,9,2.6,9.4,6.0,6.9,11
1986,7,10,3.0,8.0,5.5,6.5,11
1986,7,11,0.8,6.0,3.4,3.4,11
1986,7,12,2.0,2.6,2.3,1.7,11
1986,7,13,-0.6,4.0,1.7,1.7,11
1986,7,14,-1.0,4.8,1.9,1.6,11
1986,7,15,-3.5,5.0,0.8,0.4,11
1986,7,16,-5.6,4.8,-0.4,-0.3,11
1986,7,17,-2.0,4.0,1.0,0.7,11
1986,7,18,-2.8,3.4,0.3,-0.2,11
1986,7,19,-3.0,8.0,2.5,3.9,11
1986,7,20,3.2,10.8,7.0,7.4,11
1986,7,21,-0.5,10.2,4.8,5.1,11
1986,7,22,4.8,11.2,8.0,8.6,11
1986,7,23,1.0,4.8,2.9,3.0,11
1986,7,24,2.1,7.4,4.8,5.6,11
1986,7,25,5.4,9.6,7.5,7.5,11
1986,7,26,-0.6,8.6,4.0,5.2,11
1986,7,27,0.5,10.4,5.4,5.4,11
1986,7,28,-1.0,11.0,5.0,8.3,11
1986,7,29,6.2,9.6,7.9,8.1,11
1986,7,30,2.2,6.4,4.3,4.5,11
1986,7,31,0.6,6.5,3.6,3.6,11
