Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2002,2,1,5.4,22.8,14.1,18.4,11
2002,2,2,6.6,24.7,15.7,20.2,11
2002,2,3,5.2,18.4,11.8,16.0,11
2002,2,4,6.2,24.1,15.2,18.5,11
2002,2,5,7.2,30.6,18.9,21.9,11
2002,2,6,8.8,29.6,19.2,24.1,11
2002,2,7,14.2,31.3,22.7,25.0,11
2002,2,8,14.4,22.4,18.4,20.7,9
2002,2,9,.,.,.,.,.
2002,2,10,.,.,.,.,.
2002,2,11,1.8,18.6,10.2,14.5,9
2002,2,12,4.4,15.4,9.9,13.2,9
2002,2,13,3.2,15.0,9.1,11.6,9
2002,2,14,4.8,16.4,10.6,13.6,9
2002,2,15,5.4,21.4,13.4,15.7,9
2002,2,16,.,.,.,.,.
2002,2,17,.,.,.,.,.
2002,2,18,15.4,26.2,20.8,23.2,9
2002,2,19,14.2,28.2,21.2,23.2,9
2002,2,20,12.4,28.4,20.4,23.6,9
2002,2,21,10.4,24.5,17.4,20.1,9
2002,2,22,2.8,14.8,8.8,13.1,8
2002,2,23,.,.,.,.,.
2002,2,24,.,.,.,.,.
2002,2,25,3.0,17.1,10.1,13.8,11
2002,2,26,3.4,15.6,9.5,12.8,11
2002,2,27,7.2,12.4,9.8,10.7,11
2002,2,28,4.2,14.2,9.2,11.1,11
