Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2005,2,1,10.2,25.0,17.6,19.3,9
2005,2,2,12.8,27.0,19.9,22.0,9
2005,2,3,12.2,27.2,19.7,22.3,9
2005,2,4,14.0,27.0,20.5,21.7,8
2005,2,5,.,.,.,.,.
2005,2,6,.,.,.,.,.
2005,2,7,8.2,29.5,18.8,22.5,9
2005,2,8,14.5,29.0,21.8,24.2,9
2005,2,9,12.0,33.0,22.5,24.1,9
2005,2,10,13.5,34.0,23.8,25.4,9
2005,2,11,12.0,28.8,20.4,23.2,8
2005,2,12,.,.,.,.,.
2005,2,13,.,.,.,.,.
2005,2,14,13.6,25.0,19.3,20.1,9
2005,2,15,10.5,27.5,19.0,22.3,9
2005,2,16,13.8,28.0,20.9,19.1,9
2005,2,17,7.2,23.0,15.1,17.9,9
2005,2,18,10.0,24.5,17.3,17.8,8
2005,2,19,.,.,.,.,.
2005,2,20,.,.,.,.,.
2005,2,21,15.0,24.0,19.5,20.9,9
2005,2,22,13.2,20.5,16.8,17.6,9
2005,2,23,5.0,18.0,11.5,14.1,9
2005,2,24,4.8,22.0,13.4,16.1,9
2005,2,25,11.2,20.0,15.6,15.2,8
2005,2,26,.,.,.,.,.
2005,2,27,.,.,.,.,.
2005,2,28,2.9,24.2,13.6,17.2,9
