Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
2000,7,1,-11.0,12.0,0.5,,
2000,7,2,-12.0,8.0,-2.0,,
2000,7,3,-14.0,9.0,-2.5,,
2000,7,4,-10.0,14.0,2.0,,
2000,7,5,-12.0,10.0,-1.0,,
2000,7,6,-10.0,15.0,2.5,,
2000,7,7,-12.0,10.0,-1.0,,
2000,7,8,-11.0,16.0,2.5,,
2000,7,9,-12.0,10.0,-1.0,,
2000,7,10,-14.0,12.0,-1.0,,
2000,7,11,-10.0,13.0,1.5,,
2000,7,12,-19.0,12.0,-3.5,,
2000,7,13,-15.0,8.0,-3.5,,
2000,7,14,-14.0,8.0,-3.0,,
2000,7,15,-11.0,10.0,-0.5,,
2000,7,16,-9.0,16.0,3.5,,
2000,7,17,-10.0,18.0,4.0,,
2000,7,18,-11.0,15.0,2.0,,
2000,7,19,-16.0,15.0,-0.5,,
2000,7,20,-17.0,14.0,-1.5,,
2000,7,21,-15.0,15.0,0.0,,
2000,7,22,-16.0,8.0,-4.0,,
2000,7,23,-15.0,10.0,-2.5,,
2000,7,24,-14.0,12.0,-1.0,,
2000,7,25,-16.0,12.0,-2.0,,
2000,7,26,-17.0,14.0,-1.5,,
2000,7,27,-14.0,10.0,-2.0,,
2000,7,28,-15.0,11.0,-2.0,,
2000,7,29,-6.0,13.0,3.5,,
2000,7,30,-15.0,12.0,-1.5,,
2000,7,31,-12.0,15.0,1.5,,
