Año,Mes,Día,T. Mínima,T. Máxima,Media Climatológica,Media Aritmética,Datos
2021,6,1,8.1,31.1,16.2,16.2,24
2021,6,2,8.2,29.9,16.1,16.1,24
2021,6,3,8.5,21.3,14.3,14.3,24
2021,6,4,7.7,15.3,11.3,11.3,24
2021,6,5,7.5,20.8,12.6,12.6,24
2021,6,6,6.9,18.5,10.8,10.8,24
2021,6,7,3.9,24.7,11.3,11.3,24
2021,6,8,3.2,26.5,12.3,12.3,24
2021,6,9,0.0,21.8,10.9,7.8,23
2021,6,10,4.6,25.2,12.3,12.3,24
2021,6,11,4.6,31.3,14.6,14.6,24
2021,6,12,2.7,16.7,10.0,10.0,24
2021,6,13,5.7,17.0,10.5,10.5,24
2021,6,14,4.5,15.4,8.2,8.2,24
2021,6,15,4.6,16.4,9.7,9.7,24
2021,6,16,5.3,21.8,12.4,12.4,24
2021,6,17,6.0,19.4,11.0,11.0,24
2021,6,18,3.2,14.9,8.2,8.2,24
2021,6,19,4.8,24.4,13.1,13.1,24
2021,6,20,3.7,18.0,9.7,9.7,24
2021,6,21,0.8,21.9,9.2,9.2,24
2021,6,22,0.6,20.3,9.1,9.1,24
2021,6,23,7.3,11.9,9.5,9.4,21
2021,6,24,3.1,19.7,8.9,8.8,23
2021,6,25,4.9,19.8,9.3,10.1,22
2021,6,26,6.5,18.8,11.6,11.5,23
2021,6,27,3.2,22.1,12.7,8.9,23
2021,6,28,2.7,25.9,14.3,15.9,13
2021,6,29,5.3,28.3,16.8,12.9,23
2021,6,30,2.9,21.6,12.3,10.3,21
